Price,Bedrooms,Latitude,Longitude,Title,PostedDate,PostingID,URL 
1200,1,41.3746,-72.921427,Beautiful 1 bedroom1 bath at Sutton Views,2019-03-07 18:45:01,6818450904,https://newhaven.craigslist.org/apa/d/cheshire-beautiful-1-bedroom1-bath-at/6818450904.html
1300,3,41.342514,-72.934834,3 Bedroom Apartment Available,2019-03-07 17:36:57,6836008685,https://newhaven.craigslist.org/apa/d/new-haven-3-bedroom-apartment-available/6836008685.html
950,2,41.319137,-72.938386,"2 Bedrooms, 1 Bath on County St",2019-03-22 00:17:08,6845045165,https://newhaven.craigslist.org/apa/d/new-haven-2-bedrooms-1-bath-on-county-st/6845045165.html
850,2,41.319195,-72.938386,BRAND NEW 2 BR APT.,2019-03-07 14:48:20,6835851758,https://newhaven.craigslist.org/apa/d/new-haven-brand-new-2-br-apt/6835851758.html
2000,5,41.286536,-72.948814,Perfect student rental! 5 bedroom Bungalow close to UNH!,2019-03-25 13:36:06,6850077290,https://newhaven.craigslist.org/apa/d/new-haven-perfect-student-rental-5/6850077290.html
2000,5,41.286536,-72.948814,Perfect student rental! 5 bedroom Bungalow close to UNH!,2019-03-22 12:16:58,6847647667,https://newhaven.craigslist.org/apa/d/new-haven-perfect-student-rental-5/6847647667.html
2000,5,41.286536,-72.948814,Perfect student rental! 5 bedroom Bungalow close to UNH!,2019-03-18 15:08:02,6844482354,https://newhaven.craigslist.org/apa/d/new-haven-perfect-student-rental-5/6844482354.html
2000,5,41.286536,-72.948814,Perfect student rental! 5 bedroom Bungalow close to UNH!,2019-03-12 11:33:21,6839565567,https://newhaven.craigslist.org/apa/d/new-haven-perfect-student-rental-5/6839565567.html
2000,5,41.286536,-72.948814,Perfect student rental! 5 bedroom Bungalow close to UNH!,2019-03-07 14:46:33,6835857337,https://newhaven.craigslist.org/apa/d/new-haven-perfect-student-rental-5/6835857337.html
850,1,41.268144,-72.958669,Remodeled - One Bedroom Apartment,2019-03-07 14:26:05,6814431455,https://newhaven.craigslist.org/apa/d/remodeled-one-bedroom-apartment/6814431455.html
1100,2,41.275134,-72.940793,2 Bedroom - Very Large Unit + Walk-In Closets,2019-03-07 14:25:58,6824981811,https://newhaven.craigslist.org/apa/d/2-bedroom-very-large-unit-walk-in/6824981811.html
1300,2,41.389554,-73.086954,2 BR HOUSE FOR RENT!,2019-03-07 14:15:02,6835827229,https://newhaven.craigslist.org/apa/d/seymour-2-br-house-for-rent/6835827229.html
1200,1,41.319367,-72.953054,Recently renovated 3rd floor apartment in quiet house,2019-03-07 13:57:32,6827424023,https://newhaven.craigslist.org/apa/d/new-haven-recently-renovated-3rd-floor/6827424023.html
1325,3,41.319653,-72.900456,"Handicap accessible w/ramp, 3 bedroom on the 1st floor",2019-03-25 14:01:56,6850105453,https://newhaven.craigslist.org/apa/d/new-haven-handicap-accessible-ramp-3/6850105453.html
1325,3,41.319653,-72.900456,"Handicap accessible w/ramp, 3 bedroom on the 1st floor",2019-03-22 12:50:11,6847685719,https://newhaven.craigslist.org/apa/d/new-haven-handicap-accessible-ramp-3/6847685719.html
1325,3,41.319653,-72.900456,"Handicap accessible w/ramp, 3 bedroom on the 1st floor",2019-03-18 14:54:56,6844469182,https://newhaven.craigslist.org/apa/d/new-haven-handicap-accessible-ramp-3/6844469182.html
1325,3,41.319653,-72.900456,"Handicap accessible w/ramp, 3 bedroom on the 1st floor",2019-03-12 12:35:23,6839631943,https://newhaven.craigslist.org/apa/d/new-haven-handicap-accessible-ramp-3/6839631943.html
1325,3,41.319653,-72.900456,"Handicap accessible w/ramp, 3 bedroom on the 1st floor",2019-03-07 12:24:13,6835714343,https://newhaven.craigslist.org/apa/d/new-haven-handicap-accessible-ramp-3/6835714343.html
1600,2,41.341998,-72.569287,SPACIOUS CARRIAGE HOUSE-ALL UTILITIES INCLUDED,2019-03-07 12:13:05,6816269218,https://newhaven.craigslist.org/apa/d/spacious-carriage-house-all-utilities/6816269218.html
985,1,41.279145,-72.94658,TWO STORY ONE BEDROOM!!!,2019-03-07 11:59:09,6820178670,https://newhaven.craigslist.org/apa/d/new-haven-two-story-one-bedroom/6820178670.html
2305,2,41.258805,-72.94572,2 Bedroom with Den Available NOW!,2019-03-18 12:37:12,6844317890,https://newhaven.craigslist.org/apa/d/west-haven-2-bedroom-with-den-available/6844317890.html
1725,2,41.258805,-72.94572,1/2 MONTH FREE when you move in by 4/1!,2019-03-18 12:36:59,6844317655,https://newhaven.craigslist.org/apa/d/west-haven-1-2-month-free-when-you-move/6844317655.html
1725,2,41.258805,-72.94572,2 BED STARTING AT 1725! 1/2 MONTH FREE!,2019-03-18 12:31:27,6844311292,https://newhaven.craigslist.org/apa/d/west-haven-2-bed-starting-at-month-free/6844311292.html
1995,2,41.258805,-72.94572,2 MONTHS FREE ON 1668 SQ FEET,2019-03-07 11:59:14,6825388080,https://newhaven.craigslist.org/apa/d/west-haven-2-months-free-on-1668-sq-feet/6825388080.html
1885,0,41.258805,-72.94572,SPECIALS GALORE!!! 2bd/2ba Units on the Sound!,2019-03-07 11:59:05,6820174676,https://newhaven.craigslist.org/apa/d/west-haven-specials-galore-2bd-2ba/6820174676.html
1250,3,41.283786,-72.879314,Apt. For Rent,2019-03-07 11:15:12,6835643626,https://newhaven.craigslist.org/apa/d/east-haven-apt-for-rent/6835643626.html
2100,3,41.305673,-72.970472,House For Rent,2019-03-07 10:06:33,6835580818,https://newhaven.craigslist.org/apa/d/new-haven-house-for-rent/6835580818.html
1750,0,41.260524,-72.682102,House for rent Guilford,2019-03-07 00:50:08,6835426361,https://newhaven.craigslist.org/apa/d/guilford-house-for-rent-guilford/6835426361.html
2495,4,41.53371,-72.920854,Totally Remodeled 4/5 Bedroom,2019-03-07 00:06:05,6835414705,https://newhaven.craigslist.org/apa/d/cheshire-totally-remodeled-4-5-bedroom/6835414705.html
1295,3,41.545341,-72.805059,Large 3 Bedroom,2019-03-06 23:34:17,6835405124,https://newhaven.craigslist.org/apa/d/meriden-large-3-bedroom/6835405124.html
2000,0,41.276853,-72.956033,3 Bedroom 1 Bathroom,2019-03-06 18:22:05,6835235789,https://newhaven.craigslist.org/apa/d/west-haven-3-bedroom-1-bathroom/6835235789.html
899,0,41.534971,-72.765697,Furnished Studio - Only 30 Day Minimum!,2019-03-25 08:12:04,6849777422,https://newhaven.craigslist.org/apa/d/meriden-furnished-studio-only-30-day/6849777422.html
899,0,41.534971,-72.765697,Furnished Studio - Only 30 Day Minimum!,2019-03-14 08:05:36,6841081208,https://newhaven.craigslist.org/apa/d/meriden-furnished-studio-only-30-day/6841081208.html
899,0,41.534971,-72.765697,Furnished Studio - Only 30 Day Minimum!,2019-03-06 16:27:47,6835140418,https://newhaven.craigslist.org/apa/d/meriden-furnished-studio-only-30-day/6835140418.html
1034,0,41.534971,-72.765697,Furnished Studio - Only 30 Day Minimum!,2019-03-06 16:16:14,6835129822,https://newhaven.craigslist.org/apa/d/meriden-furnished-studio-only-30-day/6835129822.html
1600,4,41.313866,-72.909165,★Available Now!★Newly-Renovated 4 Bedroom 2 Bathroom Apt,2019-03-13 10:42:22,6819359788,https://newhaven.craigslist.org/apa/d/new-haven-available-nownewly-renovated/6819359788.html
1600,4,41.313866,-72.909165,★Available Now!★Newly-Renovad 4 Bedroom 2 Bathroom Apt,2019-03-07 11:57:19,6835686232,https://newhaven.craigslist.org/apa/d/new-haven-available-nownewly-renovad-4/6835686232.html
1600,4,41.313866,-72.909165,★Available Now!★Newly-Renovated 4 Bedroom 2 Bathroom Apt,2019-03-06 16:09:10,6812350781,https://newhaven.craigslist.org/apa/d/new-haven-available-nownewly-renovated/6812350781.html
725,1,41.326643,-72.964456,STUDIO WESTVILLE!H/HW INCLUDED! O/S PARKING!,2019-03-06 15:31:50,6813032562,https://newhaven.craigslist.org/apa/d/new-haven-studio-westvilleh-hw-included/6813032562.html
1450,4,41.286765,-72.929906,"★Available Now!★ Renovad 4 Bedroom, 1.5 Bathroom Apt",2019-03-06 13:41:06,6818708981,https://newhaven.craigslist.org/apa/d/new-haven-available-now-renovad-4/6818708981.html
1300,3,41.287109,-72.93724,BEAUTIFUL DUPLEX  APARTMENT,2019-03-06 13:02:26,6834934578,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-duplex-apartment/6834934578.html
1350,3,41.317075,-72.952939,3 Bedroom Apartment For Rent,2019-03-06 12:51:53,6834855682,https://newhaven.craigslist.org/apa/d/new-haven-3-bedroom-apartment-for-rent/6834855682.html
1200,3,41.278687,-72.971274,3 BDRM 1&1/2 BATH AVAILABLE NOW!!,2019-03-06 12:15:18,6813062585,https://newhaven.craigslist.org/apa/d/west-haven-3-bdrm-11-2-bath-available/6813062585.html
1350,1,41.31209,-72.917072,Sunny 1 bedroom in East Rock neighborhood,2019-03-25 10:47:31,6831279952,https://newhaven.craigslist.org/apa/d/new-haven-sunny-1-bedroom-in-east-rock/6831279952.html
3000,4,41.312835,-72.917817,4br/2b totally renovated apt @ Yale,2019-03-24 12:17:50,6847326493,https://newhaven.craigslist.org/apa/d/new-haven-4br-2b-totally-renovated-apt/6847326493.html
1795,0,41.312892,-72.917874,totally renovated 2br/1ba apt@Yale,2019-03-24 12:17:45,6847328772,https://newhaven.craigslist.org/apa/d/new-haven-totally-renovated-2br-1ba/6847328772.html
1350,1,41.31209,-72.917072,Sunny 1 bedroom in East Rock neighborhood,2019-03-21 12:41:17,6831287193,https://newhaven.craigslist.org/apa/d/new-haven-sunny-1-bedroom-in-east-rock/6831287193.html
1395,3,41.312548,-72.917702,3 Bedroom Apt East Rock,2019-03-06 11:31:00,6813634192,https://newhaven.craigslist.org/apa/d/new-haven-3-bedroom-apt-east-rock/6813634192.html
800,0,41.544883,-73.047019,NEWLY RENOVATED Spacious 1st Floor 3 Bedroom!!,2019-03-06 11:28:07,6811571471,https://newhaven.craigslist.org/apa/d/waterbury-newly-renovated-spacious-1st/6811571471.html
2495,3,41.317017,-72.912259,"3BR/1BA East Rock for 6/1, Forestry, Divinity, Mgmt",2019-03-06 11:17:09,6815922615,https://newhaven.craigslist.org/apa/d/new-haven-3br-1ba-east-rock-for-6-1/6815922615.html
1500,2,41.323091,-72.91415,"East Rock ♡ Must See 3rd Floor Apt ! HW Floors, Yale neighbors",2019-03-19 15:40:22,6845368040,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-must-see-3rd-floor/6845368040.html
1495,1,41.323263,-72.914723,"1BR/1BA, East Rock for 6/1, Divinity, Forestry, Mgmt",2019-03-06 11:17:04,6815923589,https://newhaven.craigslist.org/apa/d/new-haven-1br-1ba-east-rock-for-6-1/6815923589.html
875,1,41.446907,-73.159376,A Frame for Rent,2019-03-06 10:59:32,6834804618,https://newhaven.craigslist.org/apa/d/oxford-frame-for-rent/6834804618.html
1200,2,41.598626,-73.017512,FOR RENT,2019-03-06 10:44:32,6834790421,https://newhaven.craigslist.org/apa/d/waterbury-for-rent/6834790421.html
1300,0,41.387319,-72.915926,Condo in Hamden (175 M),2019-03-06 09:19:34,6813975695,https://newhaven.craigslist.org/apa/d/cheshire-condo-in-hamden-175/6813975695.html
965,1,41.507182,-72.899311,Cheshire 1 bedroom,2019-03-06 08:43:54,6816423983,https://newhaven.craigslist.org/apa/d/cheshire-cheshire-1-bedroom/6816423983.html
1485,3,41.507411,-72.899368,3 Bedroom apartment Cheshire,2019-03-06 08:41:10,6816434620,https://newhaven.craigslist.org/apa/d/cheshire-3-bedroom-apartment-cheshire/6816434620.html
1800,3,41.315413,-72.69677,Looking to Rent to Own Your Ideal Home?,2019-03-22 20:01:05,6848077987,https://newhaven.craigslist.org/apa/d/guilford-looking-to-rent-to-own-your/6848077987.html
1300,1,41.315413,-72.69677,Close to town & I-95 Exit 57 1 BR Apt,2019-03-17 18:32:41,6843840333,https://newhaven.craigslist.org/apa/d/guilford-close-to-town-95-exit-57-1-br/6843840333.html
1285,1,41.315413,-72.69677,Guilford,2019-03-13 10:34:33,6840340872,https://newhaven.craigslist.org/apa/d/guilford-guilford/6840340872.html
1500,2,41.315413,-72.69677,Two bedroom house,2019-03-06 08:40:48,6834694526,https://newhaven.craigslist.org/apa/d/guilford-two-bedroom-house/6834694526.html
1200,2,41.498072,-73.004735,Cozy Apartment,2019-03-05 21:09:02,6834517271,https://newhaven.craigslist.org/apa/d/prospect-cozy-apartment/6834517271.html
1450,3,41.27714,-72.822133,*Spacious In-Town Duplex 3BR*Pets Possible*Avail 3/15*Don't wait!!*,2019-03-05 20:57:42,6834510685,https://newhaven.craigslist.org/apa/d/branford-spacious-in-town-duplex/6834510685.html
975,1,41.291865,-72.796006,*OMEGA ESTATES*SPACIOUS 1BR*IMMEDIATE OCCUPANCY*,2019-03-05 20:37:04,6834498821,https://newhaven.craigslist.org/apa/d/branford-omega-estatesspacious/6834498821.html
1600,0,41.260753,-72.944116,Apartments for rent.,2019-03-05 20:28:04,6827326719,https://newhaven.craigslist.org/apa/d/west-haven-apartments-for-rent/6827326719.html
1195,2,41.32882,-72.765353,**MARSHFIELD APARTMENTS*2BR*AVAIL 3/15*CALL FOR SPECIALS!!*,2019-03-05 20:17:19,6834487179,https://newhaven.craigslist.org/apa/d/north-branford-marshfield/6834487179.html
995,1,41.327846,-72.950189,**DIAMOND RIDGE*RENOVATED*SPECIALS*MOVE RIGHT IN!***,2019-03-05 20:10:49,6834483222,https://newhaven.craigslist.org/apa/d/new-haven-diamond/6834483222.html
1800,2,41.333691,-72.862126,68 Oak Ridge Dr. Renovated and furnitured 2 bedrooms,2019-03-05 18:24:33,6830601485,https://newhaven.craigslist.org/apa/d/new-haven-68-oak-ridge-dr-renovated-and/6830601485.html
1000,1,41.342457,-72.872725,Quinnipiac student housing,2019-03-05 17:18:14,6834357171,https://newhaven.craigslist.org/apa/d/hamden-quinnipiac-student-housing/6834357171.html
1000,2,41.511995,-72.90166,2 BR Spacious Apt. Cheshire Ma2,2019-03-05 17:17:35,6834356655,https://newhaven.craigslist.org/apa/d/2-br-spacious-apt-cheshire-ma2/6834356655.html
2300,1,41.162949,-73.234147,Springs around the corner enjoy extra cash!!!,2019-03-05 17:12:44,6834352637,https://newhaven.craigslist.org/apa/d/fairfield-springs-around-the-corner/6834352637.html
1850,1,41.305959,-72.927615,One month free & No App Fee If You Sign By 3/31/19,2019-03-25 13:01:58,6850038972,https://newhaven.craigslist.org/apa/d/new-haven-one-month-free-no-app-fee-if/6850038972.html
1455,0,41.305959,-72.927615,We Have The Best Walkability in Town!!,2019-03-25 10:01:40,6849846288,https://newhaven.craigslist.org/apa/d/new-haven-we-have-the-best-walkability/6849846288.html
1661,0,41.305959,-72.927615,Studio with a View! - Ask about one month free!,2019-03-23 14:49:37,6848640742,https://newhaven.craigslist.org/apa/d/new-haven-studio-with-view-ask-about/6848640742.html
1821,1,41.305959,-72.927615,One Bedroom- Tons of Closet Space! - Ask About One Month Free!,2019-03-23 09:37:53,6848335557,https://newhaven.craigslist.org/apa/d/new-haven-one-bedroom-tons-of-closet/6848335557.html
1460,0,41.305959,-72.927615,Studio Apartment- Ask About One Month Free!,2019-03-22 13:33:21,6847733014,https://newhaven.craigslist.org/apa/d/new-haven-studio-apartment-ask-about/6847733014.html
1821,1,41.305959,-72.927615,"Bright, Spacious One Bedroom! Ask About One Month Free!",2019-03-22 10:51:56,6847555637,https://newhaven.craigslist.org/apa/d/new-haven-bright-spacious-one-bedroom/6847555637.html
1460,0,41.305959,-72.927615,Cute Studio! - One Month if Leased by 3/23/2019!,2019-03-21 09:46:52,6846682283,https://newhaven.craigslist.org/apa/d/new-haven-cute-studio-one-month-if/6846682283.html
1455,0,41.305959,-72.927615,One month free & No App Fee If You Sign By 3/31/19,2019-03-20 17:05:43,6846288872,https://newhaven.craigslist.org/apa/d/new-haven-one-month-free-no-app-fee-if/6846288872.html
1750,1,41.305959,-72.927615,Walk to Yale University & Yale NH Hospital,2019-03-20 12:56:08,6846040669,https://newhaven.craigslist.org/apa/d/new-haven-walk-to-yale-university-yale/6846040669.html
1425,0,41.305959,-72.927615,One month free & No App Fee If You Sign By 3/31/19,2019-03-20 09:58:08,6845861523,https://newhaven.craigslist.org/apa/d/new-haven-one-month-free-no-app-fee-if/6845861523.html
1506,0,41.305959,-72.927615,One month free & No App Fee If You Sign By 3/31/19,2019-03-19 17:11:21,6845454062,https://newhaven.craigslist.org/apa/d/new-haven-one-month-free-no-app-fee-if/6845454062.html
1445,0,41.305959,-72.927615,We Have The Best Walkability in Town!!,2019-03-19 16:01:21,6845388366,https://newhaven.craigslist.org/apa/d/new-haven-we-have-the-best-walkability/6845388366.html
1750,1,41.305959,-72.927615,One Month Free & $0 App Fee-Call For Details!!,2019-03-19 11:35:39,6845114674,https://newhaven.craigslist.org/apa/d/new-haven-one-month-free-0-app-fee-call/6845114674.html
1425,0,41.305959,-72.927615,One month free & No App Fee If You Sign By 3/31/19,2019-03-18 16:09:47,6844544889,https://newhaven.craigslist.org/apa/d/new-haven-one-month-free-no-app-fee-if/6844544889.html
1840,1,41.305959,-72.927615,Walk to Yale University & Yale NH Hospital,2019-03-18 13:28:08,6844375566,https://newhaven.craigslist.org/apa/d/new-haven-walk-to-yale-university-yale/6844375566.html
1506,0,41.305959,-72.927615,One Month Free If You Sign By 3/23 & Pay $0 Fees,2019-03-18 11:20:08,6844232896,https://newhaven.craigslist.org/apa/d/new-haven-one-month-free-if-you-sign-by/6844232896.html
1636,0,41.305959,-72.927615,Beautiful Studio- One month free with 13 month lease!,2019-03-16 10:19:18,6842758554,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-studio-one-month/6842758554.html
1865,1,41.305959,-72.927615,One Bedroom with a View!,2019-03-15 09:26:48,6841911850,https://newhaven.craigslist.org/apa/d/new-haven-one-bedroom-with-view/6841911850.html
1811,1,41.305959,-72.927615,Bright One Bedroom- One month free with $0 App fee!,2019-03-14 09:33:02,6841125004,https://newhaven.craigslist.org/apa/d/new-haven-bright-one-bedroom-one-month/6841125004.html
1786,1,41.305959,-72.927615,One month free & No App Fee If You Sign By 3/31/19,2019-03-13 17:14:34,6840745320,https://newhaven.craigslist.org/apa/d/new-haven-one-month-free-no-app-fee-if/6840745320.html
1750,1,41.305959,-72.927615,$500 OFF PRE-LEASED APTS!!!,2019-03-13 14:07:14,6840564918,https://newhaven.craigslist.org/apa/d/new-haven-500-off-pre-leased-apts/6840564918.html
1425,0,41.305959,-72.927615,Walk to Yale University & Yale NH Hospital,2019-03-13 11:13:36,6840382407,https://newhaven.craigslist.org/apa/d/new-haven-walk-to-yale-university-yale/6840382407.html
1996,1,41.305959,-72.927615,Spacious One Bedroom with a View!,2019-03-12 14:36:35,6839760890,https://newhaven.craigslist.org/apa/d/new-haven-spacious-one-bedroom-with-view/6839760890.html
1531,0,41.305959,-72.927615,Amazing studio apartment- One month free with 13 month lease!,2019-03-12 12:05:14,6839598929,https://newhaven.craigslist.org/apa/d/new-haven-amazing-studio-apartment-one/6839598929.html
1865,1,41.305959,-72.927615,"Bright and sunny apt- walk to the cafe, train, boutiques and more!",2019-03-11 17:20:18,6839061680,https://newhaven.craigslist.org/apa/d/new-haven-bright-and-sunny-apt-walk-to/6839061680.html
1531,0,41.305959,-72.927615,Studio Apt- One Month Free w/ 13 Month Lease if Rented by 3/31!,2019-03-11 13:06:22,6838804188,https://newhaven.craigslist.org/apa/d/new-haven-studio-apt-one-month-free-13/6838804188.html
1775,1,41.305959,-72.927615,Spacious One Bed- One Month Free If Leased by 3/31/2019!,2019-03-11 10:20:22,6838630996,https://newhaven.craigslist.org/apa/d/new-haven-spacious-one-bed-one-month/6838630996.html
1461,0,41.305959,-72.927615,Fantastic Studio- One Month Free on 13 Month Lease!,2019-03-09 17:48:28,6837635089,https://newhaven.craigslist.org/apa/d/new-haven-fantastic-studio-one-month/6837635089.html
1811,1,41.305959,-72.927615,Gorgeous 1 Bedroom- One Month Free w/ 13 Month Lease,2019-03-09 15:01:18,6837495416,https://newhaven.craigslist.org/apa/d/new-haven-gorgeous-1-bedroom-one-month/6837495416.html
1561,0,41.305959,-72.927615,Beautiful Studio Available Now- One month free!,2019-03-08 12:08:54,6836501240,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-studio-available/6836501240.html
1445,0,41.305959,-72.927615,Walk to Yale University & Yale NH Hospital,2019-03-07 16:46:35,6835966349,https://newhaven.craigslist.org/apa/d/new-haven-walk-to-yale-university-yale/6835966349.html
1445,0,41.305959,-72.927615,Walk to Yale University & Yale NH Hospital,2019-03-07 13:09:29,6835761085,https://newhaven.craigslist.org/apa/d/new-haven-walk-to-yale-university-yale/6835761085.html
1506,0,41.305959,-72.927615,One Month Free If You Sign By 3/23 & Pay $0 Fees,2019-03-07 10:20:34,6835592796,https://newhaven.craigslist.org/apa/d/new-haven-one-month-free-if-you-sign-by/6835592796.html
1865,1,41.305959,-72.927615,One month free on a 13 month lease!,2019-03-06 15:41:18,6835098034,https://newhaven.craigslist.org/apa/d/new-haven-one-month-free-on-13-month/6835098034.html
1285,1,41.305902,-72.927901,"1 Bd, 1 Ba Unit Available For Rent New Haven $1285",2019-03-05 15:35:18,6811375191,https://newhaven.craigslist.org/apa/d/new-haven-1-bd-1-ba-unit-available-for/6811375191.html
1461,0,41.305959,-72.927615,Great Studio in Downtown New Haven!,2019-03-04 17:38:00,6833549241,https://newhaven.craigslist.org/apa/d/new-haven-great-studio-in-downtown-new/6833549241.html
1811,1,41.305959,-72.927615,Spacious One Bedroom- Available Now!,2019-03-04 14:39:05,6833380903,https://newhaven.craigslist.org/apa/d/new-haven-spacious-one-bedroom/6833380903.html
1450,0,41.305959,-72.927615,"Bright and sunny apt- walk to the cafe, train, boutiques and more!",2019-03-04 13:04:36,6833281505,https://newhaven.craigslist.org/apa/d/new-haven-bright-and-sunny-apt-walk-to/6833281505.html
1775,1,41.305959,-72.927615,Beautifully Unique One Bedroom $1755,2019-03-02 17:15:38,6832069281,https://newhaven.craigslist.org/apa/d/new-haven-beautifully-unique-one/6832069281.html
1811,1,41.305959,-72.927615,Gorgeous 1 Bed- Perfect Location!,2019-03-02 13:56:05,6831893266,https://newhaven.craigslist.org/apa/d/new-haven-gorgeous-1-bed-perfect/6831893266.html
1811,1,41.305959,-72.927615,Beautiful 1 Bed with Great View!,2019-03-02 13:10:00,6831847226,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-1-bed-with-great/6831847226.html
1811,1,41.305959,-72.927615,RARE VACANCY in this luxury apartment!,2019-03-01 15:26:32,6831201603,https://newhaven.craigslist.org/apa/d/new-haven-rare-vacancy-in-this-luxury/6831201603.html
1786,1,41.305959,-72.927615,Beautiful Apartment in the heart of Downtown New Haven!,2019-02-28 15:35:50,6830420936,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-apartment-in-the/6830420936.html
1425,0,41.305959,-72.927615,"Bright and sunny apt- walk to the cafe, train, boutiques and more!",2019-02-28 11:21:38,6830174140,https://newhaven.craigslist.org/apa/d/new-haven-bright-and-sunny-apt-walk-to/6830174140.html
1425,0,41.305959,-72.927615,Walk to Yale University & Yale NH Hospital,2019-02-27 17:26:34,6829734908,https://newhaven.craigslist.org/apa/d/new-haven-walk-to-yale-university-yale/6829734908.html
1750,1,41.305959,-72.927615,"1 BR w/Den Move in by the 28th and take $500 OFF, move in cost.",2019-02-27 13:02:29,6829493054,https://newhaven.craigslist.org/apa/d/new-haven-1-br-den-move-in-by-the-28th/6829493054.html
1436,0,41.305959,-72.927615,We Have The Best Walkability in Town!!,2019-02-27 10:01:46,6829322269,https://newhaven.craigslist.org/apa/d/new-haven-we-have-the-best-walkability/6829322269.html
1425,0,41.305959,-72.927615,Great Studio in the Heart of Downtown- $500 off!,2019-02-26 12:36:56,6828665357,https://newhaven.craigslist.org/apa/d/new-haven-great-studio-in-the-heart-of/6828665357.html
1786,1,41.305959,-72.927615,Spacious 1br W/ Amazing View of East Rock! Walk to Yale,2019-02-26 09:44:58,6828497340,https://newhaven.craigslist.org/apa/d/new-haven-spacious-1br-amazing-view-of/6828497340.html
1425,0,41.305959,-72.927615,Beautiful Apartment with Plenty of Lighting,2019-02-25 17:13:40,6828113313,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-apartment-with/6828113313.html
1786,1,41.305959,-72.927615,"Move in by February 28th and take $500 OFF, move in cost.",2019-02-25 14:00:48,6827923873,https://newhaven.craigslist.org/apa/d/new-haven-move-in-by-february-28th-and/6827923873.html
1425,0,41.305959,-72.927615,Walk to Yale University & Yale NH Hospital,2019-02-25 11:15:16,6827742548,https://newhaven.craigslist.org/apa/d/new-haven-walk-to-yale-university-yale/6827742548.html
1551,1,41.305959,-72.927615,"One Bedroom at Unbeatable Price,Gorgeous Amenities & Best Location",2019-02-23 16:39:07,6826611418,https://newhaven.craigslist.org/apa/d/new-haven-one-bedroom-at-unbeatable/6826611418.html
1425,0,41.305959,-72.927615,Studio~ Tall Ceilings~Lots of Natural Light! Call Today,2019-02-23 09:32:48,6826208856,https://newhaven.craigslist.org/apa/d/new-haven-studio-tall-ceilingslots-of/6826208856.html
1840,1,41.305959,-72.927615,Natural Lighting & Great View of The Green,2019-02-22 16:22:27,6825799798,https://newhaven.craigslist.org/apa/d/new-haven-natural-lighting-great-view/6825799798.html
1411,0,41.305959,-72.927615,Move in by the 28th and take $500 OFF,2019-02-22 10:11:37,6825416834,https://newhaven.craigslist.org/apa/d/new-haven-move-in-by-the-28th-and-take/6825416834.html
1840,1,41.305959,-72.927615,Come See Why Our Residents Love Living Here!,2019-02-21 18:13:27,6825070402,https://newhaven.craigslist.org/apa/d/new-haven-come-see-why-our-residents/6825070402.html
1411,0,41.305959,-72.927615,Walk to Yale University & Yale NH Hospital,2019-02-21 17:35:16,6825040950,https://newhaven.craigslist.org/apa/d/new-haven-walk-to-yale-university-yale/6825040950.html
1750,1,41.305959,-72.927615,"Move in by the 28th and take $500 OFF, move in cost. Select terms",2019-02-21 14:24:48,6824862783,https://newhaven.craigslist.org/apa/d/new-haven-move-in-by-the-28th-and-take/6824862783.html
1379,0,41.305959,-72.927615,Ready for a new apt of your own? Choose yours today,2019-02-21 10:09:49,6824606336,https://newhaven.craigslist.org/apa/d/new-haven-ready-for-new-apt-of-your-own/6824606336.html
1551,1,41.305959,-72.927615,Move in by Feb 23rd take $600 OFF Your Move in Costs,2019-02-20 13:11:19,6823973293,https://newhaven.craigslist.org/apa/d/new-haven-move-in-by-feb-23rd-take-600/6823973293.html
1379,0,41.305959,-72.927615,"Bright and sunny apt- walk to the cafe, train, boutiques and more!",2019-02-20 10:12:51,6823788310,https://newhaven.craigslist.org/apa/d/new-haven-bright-and-sunny-apt-walk-to/6823788310.html
1379,0,41.305959,-72.927615,Move in by Feb 23rd take $600 OFF and Move in by the 28th,2019-02-19 16:29:34,6823350632,https://newhaven.craigslist.org/apa/d/new-haven-move-in-by-feb-23rd-take-600/6823350632.html
1425,0,41.305959,-72.927615,Walk to Yale University & Yale NH Hospital,2019-02-19 09:57:03,6822951565,https://newhaven.craigslist.org/apa/d/new-haven-walk-to-yale-university-yale/6822951565.html
1761,1,41.305959,-72.927615,We Have The Best Walkability in Town!!,2019-02-18 15:40:18,6822456201,https://newhaven.craigslist.org/apa/d/new-haven-we-have-the-best-walkability/6822456201.html
1750,1,41.305959,-72.927615,We Have The Best Walkability in Town!!,2019-02-18 13:12:31,6822292809,https://newhaven.craigslist.org/apa/d/new-haven-we-have-the-best-walkability/6822292809.html
1411,0,41.305959,-72.927615,Walk to Yale University & Yale NH Hospital,2019-02-18 10:17:54,6822102197,https://newhaven.craigslist.org/apa/d/new-haven-walk-to-yale-university-yale/6822102197.html
1761,1,41.305959,-72.927615,Newly Renovated With Amazing Natural Light,2019-02-16 15:36:00,6820986729,https://newhaven.craigslist.org/apa/d/new-haven-newly-renovated-with-amazing/6820986729.html
